Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Arrow Part Number,Arrow Price/Stock,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
,,R62,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R63,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R64,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R65,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R66,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R67,10,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R68,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R69,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R70,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R71,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R72,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R73,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R74,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R75,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R76,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R77,10,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R78,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R79,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R80,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R81,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R82,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R83,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R84,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R85,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R86,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R87,10,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R88,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R89,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R90,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R91,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R92,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R93,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R94,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R95,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R96,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R97,10,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R98,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R99,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R100,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R101,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R102,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R103,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R104,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R105,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R106,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R107,10k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R108,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R109,49.9,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R110,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R111,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R112,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R113,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R118,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R119,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R120,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R121,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R122,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R123,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R124,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R125,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R310,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R311,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R410,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R411,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R510,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R511,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R610,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R611,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R710,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R711,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R810,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R811,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R910,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R911,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,TP1,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP2,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP3,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP4,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP5,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP6,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP7,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP8,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP9,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP10,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP11,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP12,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP13,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP14,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP15,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP16,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP17,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP18,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP19,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP20,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP21,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP22,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP23,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP24,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP25,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP26,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP27,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP28,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP29,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP30,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP31,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,TP32,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact,~,,,,,,,,
,,U1,L7808,Regulator_Linear:L7805,Audio_Module:MJD1221G,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,,,,,,,,
,,U2,L7908,Regulator_Linear:L7905,Audio_Module:MJD1221G,http://www.st.com/content/ccc/resource/technical/document/datasheet/c9/16/86/41/c7/2b/45/f2/CD00000450.pdf/files/CD00000450.pdf/jcr:content/translations/en.CD00000450.pdf,,,,,,,,
,,U3,L7808,Regulator_Linear:L7805,Audio_Module:MJD1221G,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,,,,,,,,
,,U4,L7908,Regulator_Linear:L7905,Audio_Module:MJD1221G,http://www.st.com/content/ccc/resource/technical/document/datasheet/c9/16/86/41/c7/2b/45/f2/CD00000450.pdf/files/CD00000450.pdf/jcr:content/translations/en.CD00000450.pdf,,,,,,,,
,,VR1,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR2,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR3,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR4,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR5,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR6,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR7,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR8,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR9,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR10,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR11,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR12,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR13,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR14,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR15,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,VR16,3252W-1-503LF,trimmer:3252W-1-503LF,Audio_Module:3252W1503LF,https://www.bourns.com/pdfs/3252.pdf,3252W-1-503LF,https://www.arrow.com/en/products/3252w-1-503lf/bourns,"BOURNS - 3252W-1-503LF - TRIMMER, POTENTIOMETER, 50KOHM 25TURN TH",12.7,Bourns,3252W-1-503LF,652-3252W-1-503LF,https://www.mouser.co.uk/ProductDetail/Bourns/3252W-1-503LF?qs=mR94Um7N%2F7aCbogdpEL4lQ%3D%3D
,,Y1,7.68MHZ,Device:Crystal,Audio_Module:9C7680MAAJT,~,,,,,,,,
,,Y2,7.68MHZ,Device:Crystal,Audio_Module:9C7680MAAJT,~,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Arrow Part Number,Arrow Price/Stock,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
1,4,"C1, C60, C61, C101",10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,,,,,
2,2,"C2, C70",47uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,,,,,
3,14,"C3, C6, C7, C8, C9, C10, C71, C80, C91, C100, C102, C103, C104, C105",0.1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
4,4,"C4, C5, C81, C90",18pf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
5,10,"C11, C20, C30, C31, C40, C106, C107, C108, C109, C116",100pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
6,42,"C12, C13, C14, C15, C18, C32, C33, C34, C35, C38, C42, C43, C44, C45, C48, C50, C52, C53, C54, C55, C58, C62, C63, C64, C65, C68, C72, C73, C74, C75, C78, C82, C83, C84, C85, C88, C92, C93, C94, C95, C98, C118",0.1uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
7,24,"C16, C17, C21, C22, C36, C37, C46, C47, C51, C56, C57, C66, C67, C76, C77, C86, C87, C96, C97, C119, C120, C121, C127, C128",1uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
8,14,"C19, C39, C41, C49, C59, C69, C79, C89, C99, C117, C123, C124, C125, C126",10uf,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,,,,,
9,8,"C23, C24, C25, C26, C27, C28, C29, C122",100uF,Device:C_Polarized_Small_US,Capacitor_SMD:C_Elec_6.3x5.4,~,,,,,,,,
10,48,"C110, C111, C112, C113, C114, C115, C310, C311, C312, C313, C314, C315, C410, C411, C412, C413, C414, C415, C510, C511, C512, C513, C514, C515, C610, C611, C612, C613, C614, C615, C710, C711, C712, C713, C714, C715, C810, C811, C812, C813, C814, C815, C910, C911, C912, C913, C914, C915",0.01uf,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,
11,16,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16",LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,
12,8,"IC1, IC32, IC42, IC52, IC62, IC72, IC82, IC92",ADA4254ARUZ-R7,ada4254:ADA4254ARUZ-R7,Audio_Module:SOP65P640X120-24N,https://componentsearchengine.com/Datasheets/1/ADA4254ARUZ-R7.pdf,,,Instrumentation Amplifiers PGiA enabling universal modules w/SIL,1.2,Analog Devices,ADA4254ARUZ-R7,584-ADA4254ARUZ-R7,https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADA4254ARUZ-R7?qs=B6kkDfuK7%2FD2EHLOR7u2BA%3D%3D
13,10,"IC2, IC3, IC11, IC31, IC41, IC51, IC61, IC71, IC81, IC91",ADP150AUJZ-3.3-R7,ADP150aUJZ:ADP150AUJZ-3.3-R7,Audio_Module:SOT95P280X100-5N,https://www.digikey.com/product-detail/en/analog-devices-inc/ADP150AUJZ-3.3-R7/ADP150AUJZ-3.3-R7CT-ND/2207505,ADP150AUJZ-3.3-R7,https://www.arrow.com/en/products/adp150aujz-3.3-r7/analog-devices?region=nac,"Ultralow Noise, 150 mA CMOS Linear Regulator",1,Analog Devices,ADP150AUJZ-3.3-R7,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA
14,2,"IC4, IC101",ADS1256IDBT,ADS1256:ADS1256IDBT,Audio_Module:SOP65P780X200-28N,http://componentsearchengine.com/Datasheets/3/ADS1256IDBT.pdf,ADS1256IDBT,https://www.arrow.com/en/products/ads1256idbt/texas-instruments?region=nac,"24-bit, 30kSPS, 8-Ch Delta-Sigma ADC with PGA for Factory Automation and Process Control",2,Texas Instruments,ADS1256IDBT,595-ADS1256IDBT,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/ADS1256IDBT?qs=RaXRGs7zCv7ohBVNWdKfTA%3D%3D
